dataset,object,category,vertexCount
OverlappingObjects,0000,15.1-25.0,112470
OverlappingObjects,0001,15.1-25.0,84888
OverlappingObjects,0002,15.1-25.0,115284
OverlappingObjects,0003,15.1-25.0,116370
OverlappingObjects,0004,15.1-25.0,104802
OverlappingObjects,0005,15.1-25.0,104184
OverlappingObjects,0006,15.1-25.0,48612
OverlappingObjects,0007,15.1-25.0,50448
OverlappingObjects,0008,15.1-25.0,41466
OverlappingObjects,0009,15.1-25.0,154812
OverlappingObjects,0010,15.1-25.0,132942
OverlappingObjects,0011,15.1-25.0,44454
OverlappingObjects,0012,15.1-25.0,21378
OverlappingObjects,0013,15.1-25.0,66672
OverlappingObjects,0014,15.1-25.0,106920
OverlappingObjects,0015,15.1-25.0,58746
OverlappingObjects,0016,15.1-25.0,14706
OverlappingObjects,0017,15.1-25.0,194850
OverlappingObjects,0018,15.1-25.0,34812
OverlappingObjects,0019,15.1-25.0,171258
OverlappingObjects,0020,15.1-25.0,96408
OverlappingObjects,0021,15.1-25.0,65454
OverlappingObjects,0022,15.1-25.0,53856
OverlappingObjects,0023,15.1-25.0,67938
OverlappingObjects,0024,15.1-25.0,78486
OverlappingObjects,0025,15.1-25.0,58590
OverlappingObjects,0026,15.1-25.0,12360
OverlappingObjects,0027,15.1-25.0,66336
OverlappingObjects,0028,15.1-25.0,196752
OverlappingObjects,0029,15.1-25.0,48336
OverlappingObjects,0030,15.1-25.0,80736
OverlappingObjects,0031,15.1-25.0,16770
OverlappingObjects,0032,15.1-25.0,33348
OverlappingObjects,0033,15.1-25.0,33486
OverlappingObjects,0034,15.1-25.0,67662
OverlappingObjects,0035,15.1-25.0,54552
OverlappingObjects,0036,15.1-25.0,36726
OverlappingObjects,0037,15.1-25.0,21810
OverlappingObjects,0038,15.1-25.0,77370
OverlappingObjects,0039,15.1-25.0,189528
OverlappingObjects,0040,15.1-25.0,89490
OverlappingObjects,0041,15.1-25.0,64992
OverlappingObjects,0042,15.1-25.0,108852
OverlappingObjects,0043,15.1-25.0,55200
OverlappingObjects,0044,15.1-25.0,71214
OverlappingObjects,0045,15.1-25.0,126450
OverlappingObjects,0046,15.1-25.0,60204
OverlappingObjects,0047,15.1-25.0,58950
OverlappingObjects,0048,15.1-25.0,69882
OverlappingObjects,0049,15.1-25.0,130416
OverlappingObjects,0050,15.1-25.0,48606
OverlappingObjects,0051,15.1-25.0,63480
OverlappingObjects,0052,15.1-25.0,70194
OverlappingObjects,0053,15.1-25.0,64794
OverlappingObjects,0054,15.1-25.0,15138
OverlappingObjects,0055,15.1-25.0,45378
OverlappingObjects,0056,15.1-25.0,67944
OverlappingObjects,0057,15.1-25.0,136800
OverlappingObjects,0058,15.1-25.0,31206
OverlappingObjects,0059,15.1-25.0,31878
OverlappingObjects,0060,15.1-25.0,33144
OverlappingObjects,0061,15.1-25.0,73638
OverlappingObjects,0062,15.1-25.0,73596
OverlappingObjects,0063,15.1-25.0,74268
OverlappingObjects,0064,15.1-25.0,48510
OverlappingObjects,0065,15.1-25.0,83370
OverlappingObjects,0066,15.1-25.0,155658
OverlappingObjects,0067,15.1-25.0,73902
OverlappingObjects,0068,15.1-25.0,54648
OverlappingObjects,0069,15.1-25.0,78558
OverlappingObjects,0070,15.1-25.0,18744
OverlappingObjects,0071,15.1-25.0,37410
OverlappingObjects,0072,15.1-25.0,83532
OverlappingObjects,0073,15.1-25.0,35796
OverlappingObjects,0074,15.1-25.0,44340
OverlappingObjects,0075,15.1-25.0,14172
OverlappingObjects,0076,15.1-25.0,101676
OverlappingObjects,0077,15.1-25.0,124878
OverlappingObjects,0078,15.1-25.0,64296
OverlappingObjects,0079,15.1-25.0,76314
OverlappingObjects,0080,15.1-25.0,100380
OverlappingObjects,0081,15.1-25.0,52698
OverlappingObjects,0082,15.1-25.0,109974
OverlappingObjects,0083,15.1-25.0,114198
OverlappingObjects,0084,15.1-25.0,95034
OverlappingObjects,0085,15.1-25.0,174024
OverlappingObjects,0086,15.1-25.0,63174
OverlappingObjects,0087,15.1-25.0,69438
OverlappingObjects,0088,15.1-25.0,84876
OverlappingObjects,0089,15.1-25.0,76914
OverlappingObjects,0090,15.1-25.0,25356
OverlappingObjects,0091,15.1-25.0,93192
OverlappingObjects,0092,15.1-25.0,60828
OverlappingObjects,0093,15.1-25.0,33816
OverlappingObjects,0094,15.1-25.0,27954
OverlappingObjects,0095,15.1-25.0,49854
OverlappingObjects,0096,15.1-25.0,71532
OverlappingObjects,0097,15.1-25.0,25818
OverlappingObjects,0098,15.1-25.0,141612
OverlappingObjects,0099,15.1-25.0,81666
OverlappingObjects,0100,15.1-25.0,24882
OverlappingObjects,0101,15.1-25.0,66864
OverlappingObjects,0102,15.1-25.0,90432
OverlappingObjects,0103,15.1-25.0,18480
OverlappingObjects,0104,15.1-25.0,33336
OverlappingObjects,0105,15.1-25.0,89880
OverlappingObjects,0106,15.1-25.0,29658
OverlappingObjects,0107,15.1-25.0,62832
OverlappingObjects,0108,15.1-25.0,158796
OverlappingObjects,0109,15.1-25.0,320172
OverlappingObjects,0110,15.1-25.0,75894
OverlappingObjects,0111,15.1-25.0,70944
OverlappingObjects,0112,15.1-25.0,215850
OverlappingObjects,0113,15.1-25.0,54180
OverlappingObjects,0114,15.1-25.0,47586
OverlappingObjects,0115,15.1-25.0,27876
OverlappingObjects,0116,15.1-25.0,33528
OverlappingObjects,0117,15.1-25.0,70800
OverlappingObjects,0118,15.1-25.0,153768
OverlappingObjects,0119,15.1-25.0,41940
OverlappingObjects,0120,15.1-25.0,64338
OverlappingObjects,0121,15.1-25.0,86922
OverlappingObjects,0122,15.1-25.0,28446
OverlappingObjects,0123,15.1-25.0,86940
OverlappingObjects,0124,15.1-25.0,66018
OverlappingObjects,0125,15.1-25.0,83064
OverlappingObjects,0126,15.1-25.0,14148
OverlappingObjects,0127,15.1-25.0,130584
OverlappingObjects,0128,15.1-25.0,140184
OverlappingObjects,0129,15.1-25.0,328452
OverlappingObjects,0130,15.1-25.0,161196
OverlappingObjects,0131,15.1-25.0,67794
OverlappingObjects,0132,15.1-25.0,73698
OverlappingObjects,0133,15.1-25.0,140766
OverlappingObjects,0134,15.1-25.0,184470
OverlappingObjects,0135,15.1-25.0,125640
OverlappingObjects,0136,15.1-25.0,108966
OverlappingObjects,0137,15.1-25.0,20886
OverlappingObjects,0138,15.1-25.0,93012
OverlappingObjects,0139,15.1-25.0,103476
OverlappingObjects,0140,15.1-25.0,63300
OverlappingObjects,0141,15.1-25.0,42480
OverlappingObjects,0142,15.1-25.0,20334
OverlappingObjects,0143,15.1-25.0,28782
OverlappingObjects,0144,15.1-25.0,41028
OverlappingObjects,0145,15.1-25.0,17274
OverlappingObjects,0146,15.1-25.0,71682
OverlappingObjects,0147,15.1-25.0,123198
OverlappingObjects,0148,15.1-25.0,59538
OverlappingObjects,0149,15.1-25.0,43602
OverlappingObjects,0150,15.1-25.0,20628
OverlappingObjects,0151,15.1-25.0,75996
OverlappingObjects,0152,15.1-25.0,73536
OverlappingObjects,0153,15.1-25.0,45672
OverlappingObjects,0154,15.1-25.0,23382
OverlappingObjects,0155,15.1-25.0,55776
OverlappingObjects,0156,15.1-25.0,110418
OverlappingObjects,0157,15.1-25.0,74748
OverlappingObjects,0158,15.1-25.0,208260
OverlappingObjects,0159,15.1-25.0,66138
OverlappingObjects,0160,15.1-25.0,70800
OverlappingObjects,0161,15.1-25.0,60000
OverlappingObjects,0162,15.1-25.0,101646
OverlappingObjects,0163,15.1-25.0,101532
OverlappingObjects,0164,15.1-25.0,125598
OverlappingObjects,0165,15.1-25.0,116136
OverlappingObjects,0166,15.1-25.0,70818
OverlappingObjects,0167,15.1-25.0,54690
OverlappingObjects,0168,15.1-25.0,112884
OverlappingObjects,0169,15.1-25.0,49962
OverlappingObjects,0170,15.1-25.0,50142
OverlappingObjects,0171,15.1-25.0,153582
OverlappingObjects,0172,15.1-25.0,95130
OverlappingObjects,0173,15.1-25.0,18324
OverlappingObjects,0174,15.1-25.0,97806
