dataset,category,object,volume,x,y,z
OverlappingObjects,15.1-25.0,0000,0.0028757640246903204,0.2764500081539154,0.2297459989786148,0.3558340072631836
OverlappingObjects,15.1-25.0,0001,0.004236883145318818,0.4445199966430664,0.3700540065765381,0.47697800397872925
OverlappingObjects,15.1-25.0,0002,0.0014648769543118268,0.10374699532985687,0.15249599516391754,0.2842770218849182
OverlappingObjects,15.1-25.0,0003,0.0036731081372028155,0.6482639908790588,0.36666300892829895,0.3141680061817169
OverlappingObjects,15.1-25.0,0004,0.003432398819164395,0.2825019955635071,0.2616000175476074,0.2266630083322525
OverlappingObjects,15.1-25.0,0005,0.0003073258042460755,0.08293299376964569,0.14180900156497955,0.12477700412273407
OverlappingObjects,15.1-25.0,0006,0.0058528759745538625,0.18441200256347656,0.24967801570892334,0.42830899357795715
OverlappingObjects,15.1-25.0,0007,0.018937501344740044,0.337446004152298,0.8152740001678467,0.46605899930000305
OverlappingObjects,15.1-25.0,0008,0.13831336757567875,0.7747149467468262,0.9937340021133423,0.21273499727249146
OverlappingObjects,15.1-25.0,0009,0.004103352557428424,0.223239004611969,0.18091800808906555,0.407025009393692
OverlappingObjects,15.1-25.0,0010,0.0025452920858760578,0.21243798732757568,0.3111400008201599,0.3387179970741272
OverlappingObjects,15.1-25.0,0011,0.0016743820557103774,0.25652897357940674,0.19758200645446777,0.14522400498390198
OverlappingObjects,15.1-25.0,0012,0.003368446993269443,0.4056379795074463,0.3404250144958496,0.32107800245285034
OverlappingObjects,15.1-25.0,0013,0.00893773581757339,0.14381501078605652,0.22099600732326508,0.8431050181388855
OverlappingObjects,15.1-25.0,0014,0.0013092880921838604,0.08904699981212616,0.19386599957942963,0.24557499587535858
OverlappingObjects,15.1-25.0,0015,0.0011544191896898663,0.18866799771785736,0.14297999441623688,0.14086100459098816
OverlappingObjects,15.1-25.0,0016,0.036389932440788475,0.3023650050163269,0.4530630111694336,0.3300420045852661
OverlappingObjects,15.1-25.0,0017,0.003212161064876796,0.12190800160169601,0.29360997676849365,0.13337500393390656
OverlappingObjects,15.1-25.0,0018,0.013757523318675819,0.44637298583984375,0.5881500244140625,0.7836199998855591
OverlappingObjects,15.1-25.0,0019,0.00388517629448937,0.19403299689292908,0.304190993309021,0.32948601245880127
