dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0000,0.0001,112524
RandomVertexDisplacedObjectsDataset,0001,0.0001,91980
RandomVertexDisplacedObjectsDataset,0002,0.0001,133506
RandomVertexDisplacedObjectsDataset,0003,0.0001,103758
RandomVertexDisplacedObjectsDataset,0004,0.0001,24378
RandomVertexDisplacedObjectsDataset,0005,0.0001,35508
RandomVertexDisplacedObjectsDataset,0006,0.0001,5070
RandomVertexDisplacedObjectsDataset,0007,0.0001,52374
RandomVertexDisplacedObjectsDataset,0008,0.0001,38874
RandomVertexDisplacedObjectsDataset,0009,0.0001,125496
RandomVertexDisplacedObjectsDataset,0010,0.0001,126864
RandomVertexDisplacedObjectsDataset,0011,0.0001,22872
RandomVertexDisplacedObjectsDataset,0012,0.0001,22566
RandomVertexDisplacedObjectsDataset,0013,0.0001,27030
RandomVertexDisplacedObjectsDataset,0014,0.0001,51648
RandomVertexDisplacedObjectsDataset,0015,0.0001,27726
RandomVertexDisplacedObjectsDataset,0016,0.0001,11436
RandomVertexDisplacedObjectsDataset,0017,0.0001,20400
RandomVertexDisplacedObjectsDataset,0018,0.0001,13362
RandomVertexDisplacedObjectsDataset,0019,0.0001,99618
RandomVertexDisplacedObjectsDataset,0020,0.0001,110436
RandomVertexDisplacedObjectsDataset,0021,0.0001,5454
RandomVertexDisplacedObjectsDataset,0022,0.0001,19092
RandomVertexDisplacedObjectsDataset,0023,0.0001,68088
RandomVertexDisplacedObjectsDataset,0024,0.0001,69744
RandomVertexDisplacedObjectsDataset,0025,0.0001,45912
RandomVertexDisplacedObjectsDataset,0026,0.0001,4506
RandomVertexDisplacedObjectsDataset,0027,0.0001,3450
RandomVertexDisplacedObjectsDataset,0028,0.0001,12048
RandomVertexDisplacedObjectsDataset,0029,0.0001,22962
RandomVertexDisplacedObjectsDataset,0030,0.0001,10146
RandomVertexDisplacedObjectsDataset,0031,0.0001,14106
RandomVertexDisplacedObjectsDataset,0032,0.0001,25668
RandomVertexDisplacedObjectsDataset,0033,0.0001,25428
RandomVertexDisplacedObjectsDataset,0034,0.0001,31110
RandomVertexDisplacedObjectsDataset,0035,0.0001,8406
RandomVertexDisplacedObjectsDataset,0036,0.0001,29322
RandomVertexDisplacedObjectsDataset,0037,0.0001,11082
RandomVertexDisplacedObjectsDataset,0038,0.0001,23250
RandomVertexDisplacedObjectsDataset,0039,0.0001,44142
RandomVertexDisplacedObjectsDataset,0040,0.0001,64092
RandomVertexDisplacedObjectsDataset,0041,0.0001,63330
RandomVertexDisplacedObjectsDataset,0042,0.0001,115104
RandomVertexDisplacedObjectsDataset,0043,0.0001,57090
RandomVertexDisplacedObjectsDataset,0044,0.0001,69090
RandomVertexDisplacedObjectsDataset,0045,0.0001,70854
RandomVertexDisplacedObjectsDataset,0046,0.0001,57828
RandomVertexDisplacedObjectsDataset,0047,0.0001,59040
RandomVertexDisplacedObjectsDataset,0048,0.0001,60270
RandomVertexDisplacedObjectsDataset,0049,0.0001,63504
RandomVertexDisplacedObjectsDataset,0050,0.0001,25524
RandomVertexDisplacedObjectsDataset,0051,0.0001,19488
RandomVertexDisplacedObjectsDataset,0052,0.0001,65172
RandomVertexDisplacedObjectsDataset,0053,0.0001,64998
RandomVertexDisplacedObjectsDataset,0054,0.0001,7530
RandomVertexDisplacedObjectsDataset,0055,0.0001,18264
RandomVertexDisplacedObjectsDataset,0056,0.0001,13842
RandomVertexDisplacedObjectsDataset,0057,0.0001,13338
RandomVertexDisplacedObjectsDataset,0058,0.0001,19416
RandomVertexDisplacedObjectsDataset,0059,0.0001,17166
RandomVertexDisplacedObjectsDataset,0060,0.0001,15486
RandomVertexDisplacedObjectsDataset,0061,0.0001,16494
RandomVertexDisplacedObjectsDataset,0062,0.0001,12942
RandomVertexDisplacedObjectsDataset,0063,0.0001,15504
RandomVertexDisplacedObjectsDataset,0064,0.0001,12138
RandomVertexDisplacedObjectsDataset,0065,0.0001,85998
RandomVertexDisplacedObjectsDataset,0066,0.0001,87942
RandomVertexDisplacedObjectsDataset,0067,0.0001,28248
RandomVertexDisplacedObjectsDataset,0068,0.0001,34428
RandomVertexDisplacedObjectsDataset,0069,0.0001,35556
RandomVertexDisplacedObjectsDataset,0070,0.0001,6984
RandomVertexDisplacedObjectsDataset,0071,0.0001,22494
RandomVertexDisplacedObjectsDataset,0072,0.0001,72840
RandomVertexDisplacedObjectsDataset,0073,0.0001,28752
RandomVertexDisplacedObjectsDataset,0074,0.0001,38262
RandomVertexDisplacedObjectsDataset,0075,0.0001,5232
RandomVertexDisplacedObjectsDataset,0076,0.0001,97566
RandomVertexDisplacedObjectsDataset,0077,0.0001,77040
RandomVertexDisplacedObjectsDataset,0078,0.0001,44706
RandomVertexDisplacedObjectsDataset,0079,0.0001,82656
RandomVertexDisplacedObjectsDataset,0080,0.0001,66774
RandomVertexDisplacedObjectsDataset,0081,0.0001,59970
RandomVertexDisplacedObjectsDataset,0082,0.0001,58296
RandomVertexDisplacedObjectsDataset,0083,0.0001,119580
RandomVertexDisplacedObjectsDataset,0084,0.0001,111438
RandomVertexDisplacedObjectsDataset,0085,0.0001,60504
RandomVertexDisplacedObjectsDataset,0086,0.0001,63072
RandomVertexDisplacedObjectsDataset,0087,0.0001,8664
RandomVertexDisplacedObjectsDataset,0088,0.0001,69432
RandomVertexDisplacedObjectsDataset,0089,0.0001,78378
RandomVertexDisplacedObjectsDataset,0090,0.0001,8514
RandomVertexDisplacedObjectsDataset,0091,0.0001,92928
RandomVertexDisplacedObjectsDataset,0092,0.0001,48570
RandomVertexDisplacedObjectsDataset,0093,0.0001,26178
RandomVertexDisplacedObjectsDataset,0094,0.0001,28032
RandomVertexDisplacedObjectsDataset,0095,0.0001,37542
RandomVertexDisplacedObjectsDataset,0096,0.0001,35160
RandomVertexDisplacedObjectsDataset,0097,0.0001,13974
RandomVertexDisplacedObjectsDataset,0098,0.0001,75798
RandomVertexDisplacedObjectsDataset,0099,0.0001,70620
RandomVertexDisplacedObjectsDataset,0100,0.0001,16836
RandomVertexDisplacedObjectsDataset,0101,0.0001,17166
RandomVertexDisplacedObjectsDataset,0102,0.0001,85446
RandomVertexDisplacedObjectsDataset,0103,0.0001,13350
RandomVertexDisplacedObjectsDataset,0104,0.0001,31470
RandomVertexDisplacedObjectsDataset,0105,0.0001,71598
RandomVertexDisplacedObjectsDataset,0106,0.0001,17934
RandomVertexDisplacedObjectsDataset,0107,0.0001,42744
RandomVertexDisplacedObjectsDataset,0108,0.0001,69654
RandomVertexDisplacedObjectsDataset,0109,0.0001,20664
RandomVertexDisplacedObjectsDataset,0110,0.0001,35190
RandomVertexDisplacedObjectsDataset,0111,0.0001,47760
RandomVertexDisplacedObjectsDataset,0112,0.0001,174354
RandomVertexDisplacedObjectsDataset,0113,0.0001,55962
RandomVertexDisplacedObjectsDataset,0114,0.0001,34416
RandomVertexDisplacedObjectsDataset,0115,0.0001,14136
RandomVertexDisplacedObjectsDataset,0116,0.0001,36384
RandomVertexDisplacedObjectsDataset,0117,0.0001,27282
RandomVertexDisplacedObjectsDataset,0118,0.0001,90276
RandomVertexDisplacedObjectsDataset,0119,0.0001,8934
RandomVertexDisplacedObjectsDataset,0120,0.0001,34788
RandomVertexDisplacedObjectsDataset,0121,0.0001,43770
RandomVertexDisplacedObjectsDataset,0122,0.0001,15414
RandomVertexDisplacedObjectsDataset,0123,0.0001,74724
RandomVertexDisplacedObjectsDataset,0124,0.0001,23214
RandomVertexDisplacedObjectsDataset,0125,0.0001,81738
