dataset,object,category,vertexCount
RippledObjectsDataset,0000,0.005,112524
RippledObjectsDataset,0001,0.005,91980
RippledObjectsDataset,0002,0.005,133506
RippledObjectsDataset,0003,0.005,103758
RippledObjectsDataset,0004,0.005,24378
RippledObjectsDataset,0005,0.005,35508
RippledObjectsDataset,0006,0.005,5070
RippledObjectsDataset,0007,0.005,52374
RippledObjectsDataset,0008,0.005,38874
RippledObjectsDataset,0009,0.005,125496
RippledObjectsDataset,0010,0.005,126864
RippledObjectsDataset,0011,0.005,22872
RippledObjectsDataset,0012,0.005,22566
RippledObjectsDataset,0013,0.005,27030
RippledObjectsDataset,0014,0.005,51648
RippledObjectsDataset,0015,0.005,27726
RippledObjectsDataset,0016,0.005,11436
RippledObjectsDataset,0017,0.005,20400
RippledObjectsDataset,0018,0.005,13362
RippledObjectsDataset,0019,0.005,99618
RippledObjectsDataset,0020,0.005,110436
RippledObjectsDataset,0021,0.005,5454
RippledObjectsDataset,0022,0.005,19092
RippledObjectsDataset,0023,0.005,68088
RippledObjectsDataset,0024,0.005,69744
RippledObjectsDataset,0025,0.005,45912
RippledObjectsDataset,0026,0.005,4506
RippledObjectsDataset,0027,0.005,3450
RippledObjectsDataset,0028,0.005,12048
RippledObjectsDataset,0029,0.005,22962
RippledObjectsDataset,0030,0.005,10146
RippledObjectsDataset,0031,0.005,14106
RippledObjectsDataset,0032,0.005,25668
RippledObjectsDataset,0033,0.005,25428
RippledObjectsDataset,0034,0.005,31110
RippledObjectsDataset,0035,0.005,8406
RippledObjectsDataset,0036,0.005,29322
RippledObjectsDataset,0037,0.005,11082
RippledObjectsDataset,0038,0.005,23250
RippledObjectsDataset,0039,0.005,44142
RippledObjectsDataset,0040,0.005,64092
RippledObjectsDataset,0041,0.005,63330
RippledObjectsDataset,0042,0.005,115104
RippledObjectsDataset,0043,0.005,57090
RippledObjectsDataset,0044,0.005,69090
RippledObjectsDataset,0045,0.005,70854
RippledObjectsDataset,0046,0.005,57828
RippledObjectsDataset,0047,0.005,59040
RippledObjectsDataset,0048,0.005,60270
RippledObjectsDataset,0049,0.005,63504
RippledObjectsDataset,0050,0.005,25524
RippledObjectsDataset,0051,0.005,19488
RippledObjectsDataset,0052,0.005,65172
RippledObjectsDataset,0053,0.005,64998
RippledObjectsDataset,0054,0.005,7530
RippledObjectsDataset,0055,0.005,18264
RippledObjectsDataset,0056,0.005,13842
RippledObjectsDataset,0057,0.005,13338
RippledObjectsDataset,0058,0.005,19416
RippledObjectsDataset,0059,0.005,17166
RippledObjectsDataset,0060,0.005,15486
RippledObjectsDataset,0061,0.005,16494
RippledObjectsDataset,0062,0.005,12942
RippledObjectsDataset,0063,0.005,15504
RippledObjectsDataset,0064,0.005,12138
RippledObjectsDataset,0065,0.005,85998
RippledObjectsDataset,0066,0.005,87942
RippledObjectsDataset,0067,0.005,28248
RippledObjectsDataset,0068,0.005,34428
RippledObjectsDataset,0069,0.005,35556
RippledObjectsDataset,0070,0.005,6984
RippledObjectsDataset,0071,0.005,22494
RippledObjectsDataset,0072,0.005,72840
RippledObjectsDataset,0073,0.005,28752
RippledObjectsDataset,0074,0.005,38262
RippledObjectsDataset,0075,0.005,5232
RippledObjectsDataset,0076,0.005,97566
RippledObjectsDataset,0077,0.005,77040
RippledObjectsDataset,0078,0.005,44706
RippledObjectsDataset,0079,0.005,82656
RippledObjectsDataset,0080,0.005,66774
RippledObjectsDataset,0081,0.005,59970
RippledObjectsDataset,0082,0.005,58296
RippledObjectsDataset,0083,0.005,119580
RippledObjectsDataset,0084,0.005,111438
RippledObjectsDataset,0085,0.005,60504
RippledObjectsDataset,0086,0.005,63072
RippledObjectsDataset,0087,0.005,8664
RippledObjectsDataset,0088,0.005,69432
RippledObjectsDataset,0089,0.005,78378
RippledObjectsDataset,0090,0.005,8514
RippledObjectsDataset,0091,0.005,92928
RippledObjectsDataset,0092,0.005,48570
RippledObjectsDataset,0093,0.005,26178
RippledObjectsDataset,0094,0.005,28032
RippledObjectsDataset,0095,0.005,37542
RippledObjectsDataset,0096,0.005,35160
RippledObjectsDataset,0097,0.005,13974
RippledObjectsDataset,0098,0.005,75798
RippledObjectsDataset,0099,0.005,70620
RippledObjectsDataset,0100,0.005,16836
RippledObjectsDataset,0101,0.005,17166
RippledObjectsDataset,0102,0.005,85446
RippledObjectsDataset,0103,0.005,13350
RippledObjectsDataset,0104,0.005,31470
RippledObjectsDataset,0105,0.005,71598
RippledObjectsDataset,0106,0.005,17934
RippledObjectsDataset,0107,0.005,42744
RippledObjectsDataset,0108,0.005,69654
RippledObjectsDataset,0109,0.005,20664
RippledObjectsDataset,0110,0.005,35190
RippledObjectsDataset,0111,0.005,47760
RippledObjectsDataset,0112,0.005,174354
RippledObjectsDataset,0113,0.005,55962
RippledObjectsDataset,0114,0.005,34416
RippledObjectsDataset,0115,0.005,14136
RippledObjectsDataset,0116,0.005,36384
RippledObjectsDataset,0117,0.005,27282
RippledObjectsDataset,0118,0.005,90276
RippledObjectsDataset,0119,0.005,8934
RippledObjectsDataset,0120,0.005,34788
RippledObjectsDataset,0121,0.005,43770
RippledObjectsDataset,0122,0.005,15414
RippledObjectsDataset,0123,0.005,74724
RippledObjectsDataset,0124,0.005,23214
RippledObjectsDataset,0125,0.005,81738
