dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.005,0000,0.0011914893519295218,0.10475900024175644,0.2807679772377014,0.12307500094175339
RippledObjectsDataset,0.005,0001,0.0008891643693952247,0.09882600605487823,0.25367000699043274,0.11454199999570847
RippledObjectsDataset,0.005,0002,0.0009872892586970737,0.09950700402259827,0.2842770218849182,0.10965199768543243
RippledObjectsDataset,0.005,0003,0.0014091509412078298,0.11424700170755386,0.29916900396347046,0.14134299755096436
RippledObjectsDataset,0.005,0004,0.0001866149135409241,0.06039000302553177,0.05358699709177017,0.09599700570106506
RippledObjectsDataset,0.005,0005,0.00010170375014263449,0.07172200083732605,0.04599500074982643,0.08145099878311157
RippledObjectsDataset,0.005,0006,0.002248896022421012,0.14391399919986725,0.26937100291252136,0.06413400173187256
RippledObjectsDataset,0.005,0007,0.006971506738629761,0.3254010081291199,0.0990229994058609,0.23884999752044678
RippledObjectsDataset,0.005,0008,0.00030636554227816254,0.15240100026130676,0.02233700081706047,0.21831399202346802
RippledObjectsDataset,0.005,0009,0.0010149109031175189,0.10691700130701065,0.2932720184326172,0.11572499573230743
RippledObjectsDataset,0.005,0010,0.0007764669192644975,0.10230600088834763,0.2544170022010803,0.12152399867773056
RippledObjectsDataset,0.005,0011,0.0003653133567510364,0.24964898824691772,0.08639499545097351,0.12304800003767014
RippledObjectsDataset,0.005,0012,0.00019916652483497197,0.08207900077104568,0.029938001185655594,0.1160850003361702
RippledObjectsDataset,0.005,0013,0.0008957962828212297,0.0985410064458847,0.0918240025639534,0.14814800024032593
RippledObjectsDataset,0.005,0014,0.0004945816685021686,0.08519099652767181,0.24557499587535858,0.07977399975061417
RippledObjectsDataset,0.005,0015,0.000134065532306695,0.053268998861312866,0.04762200266122818,0.08427199721336365
RippledObjectsDataset,0.005,0016,0.0010397211617102177,0.1484220027923584,0.05055300146341324,0.21036800742149353
RippledObjectsDataset,0.005,0017,0.0003982134400160465,0.09905299544334412,0.0356220006942749,0.18169300258159637
RippledObjectsDataset,0.005,0018,0.0002922320638458901,0.09792600572109222,0.039041001349687576,0.12335599958896637
