dataset,object,category,vertexCount
TwistedObjectsDataset,0000,10,112524
TwistedObjectsDataset,0001,10,91980
TwistedObjectsDataset,0002,10,133506
TwistedObjectsDataset,0003,10,103758
TwistedObjectsDataset,0004,10,24378
TwistedObjectsDataset,0005,10,35508
TwistedObjectsDataset,0006,10,5070
TwistedObjectsDataset,0007,10,52374
TwistedObjectsDataset,0008,10,38874
TwistedObjectsDataset,0009,10,125496
TwistedObjectsDataset,0010,10,126864
TwistedObjectsDataset,0011,10,22872
TwistedObjectsDataset,0012,10,22566
TwistedObjectsDataset,0013,10,27030
TwistedObjectsDataset,0014,10,51648
TwistedObjectsDataset,0015,10,27726
TwistedObjectsDataset,0016,10,11436
TwistedObjectsDataset,0017,10,20400
TwistedObjectsDataset,0018,10,13362
TwistedObjectsDataset,0019,10,99618
TwistedObjectsDataset,0020,10,110436
TwistedObjectsDataset,0021,10,5454
TwistedObjectsDataset,0022,10,19092
TwistedObjectsDataset,0023,10,68088
TwistedObjectsDataset,0024,10,69744
TwistedObjectsDataset,0025,10,45912
TwistedObjectsDataset,0026,10,4506
TwistedObjectsDataset,0027,10,3450
TwistedObjectsDataset,0028,10,12048
TwistedObjectsDataset,0029,10,22962
TwistedObjectsDataset,0030,10,10146
TwistedObjectsDataset,0031,10,14106
TwistedObjectsDataset,0032,10,25668
TwistedObjectsDataset,0033,10,25428
TwistedObjectsDataset,0034,10,31110
TwistedObjectsDataset,0035,10,8406
TwistedObjectsDataset,0036,10,29322
TwistedObjectsDataset,0037,10,11082
TwistedObjectsDataset,0038,10,23250
TwistedObjectsDataset,0039,10,44142
TwistedObjectsDataset,0040,10,64092
TwistedObjectsDataset,0041,10,63330
TwistedObjectsDataset,0042,10,115104
TwistedObjectsDataset,0043,10,57090
TwistedObjectsDataset,0044,10,69090
TwistedObjectsDataset,0045,10,70854
TwistedObjectsDataset,0046,10,57828
TwistedObjectsDataset,0047,10,59040
TwistedObjectsDataset,0048,10,60270
TwistedObjectsDataset,0049,10,63504
TwistedObjectsDataset,0050,10,25524
TwistedObjectsDataset,0051,10,19488
TwistedObjectsDataset,0052,10,65172
TwistedObjectsDataset,0053,10,64998
TwistedObjectsDataset,0054,10,7530
TwistedObjectsDataset,0055,10,18264
TwistedObjectsDataset,0056,10,13842
TwistedObjectsDataset,0057,10,13338
TwistedObjectsDataset,0058,10,19416
TwistedObjectsDataset,0059,10,17166
TwistedObjectsDataset,0060,10,15486
TwistedObjectsDataset,0061,10,16494
TwistedObjectsDataset,0062,10,12942
TwistedObjectsDataset,0063,10,15504
TwistedObjectsDataset,0064,10,12138
TwistedObjectsDataset,0065,10,85998
TwistedObjectsDataset,0066,10,87942
TwistedObjectsDataset,0067,10,28248
TwistedObjectsDataset,0068,10,34428
TwistedObjectsDataset,0069,10,35556
TwistedObjectsDataset,0070,10,6984
TwistedObjectsDataset,0071,10,22494
TwistedObjectsDataset,0072,10,72840
TwistedObjectsDataset,0073,10,28752
TwistedObjectsDataset,0074,10,38262
TwistedObjectsDataset,0075,10,5232
TwistedObjectsDataset,0076,10,97566
TwistedObjectsDataset,0077,10,77040
TwistedObjectsDataset,0078,10,44706
TwistedObjectsDataset,0079,10,82656
TwistedObjectsDataset,0080,10,66774
TwistedObjectsDataset,0081,10,59970
TwistedObjectsDataset,0082,10,58296
TwistedObjectsDataset,0083,10,119580
TwistedObjectsDataset,0084,10,111438
TwistedObjectsDataset,0085,10,60504
TwistedObjectsDataset,0086,10,63072
TwistedObjectsDataset,0087,10,8664
TwistedObjectsDataset,0088,10,69432
TwistedObjectsDataset,0089,10,78378
TwistedObjectsDataset,0090,10,8514
TwistedObjectsDataset,0091,10,92928
TwistedObjectsDataset,0092,10,48570
TwistedObjectsDataset,0093,10,26178
TwistedObjectsDataset,0094,10,28032
TwistedObjectsDataset,0095,10,37542
TwistedObjectsDataset,0096,10,35160
TwistedObjectsDataset,0097,10,13974
TwistedObjectsDataset,0098,10,75798
TwistedObjectsDataset,0099,10,70620
TwistedObjectsDataset,0100,10,16836
TwistedObjectsDataset,0101,10,17166
TwistedObjectsDataset,0102,10,85446
TwistedObjectsDataset,0103,10,13350
TwistedObjectsDataset,0104,10,31470
TwistedObjectsDataset,0105,10,71598
TwistedObjectsDataset,0106,10,17934
TwistedObjectsDataset,0107,10,42744
TwistedObjectsDataset,0108,10,69654
TwistedObjectsDataset,0109,10,20664
TwistedObjectsDataset,0110,10,35190
TwistedObjectsDataset,0111,10,47760
TwistedObjectsDataset,0112,10,174354
TwistedObjectsDataset,0113,10,55962
TwistedObjectsDataset,0114,10,34416
TwistedObjectsDataset,0115,10,14136
TwistedObjectsDataset,0116,10,36384
TwistedObjectsDataset,0117,10,27282
TwistedObjectsDataset,0118,10,90276
TwistedObjectsDataset,0119,10,8934
TwistedObjectsDataset,0120,10,34788
TwistedObjectsDataset,0121,10,43770
TwistedObjectsDataset,0122,10,15414
TwistedObjectsDataset,0123,10,74724
TwistedObjectsDataset,0124,10,23214
TwistedObjectsDataset,0125,10,81738
TwistedObjectsDataset,0126,10,5292
TwistedObjectsDataset,0127,10,5640
TwistedObjectsDataset,0128,10,10422
TwistedObjectsDataset,0129,10,29394
TwistedObjectsDataset,0130,10,86844
TwistedObjectsDataset,0131,10,63810
TwistedObjectsDataset,0132,10,61800
TwistedObjectsDataset,0133,10,62412
TwistedObjectsDataset,0134,10,60240
TwistedObjectsDataset,0135,10,117504
TwistedObjectsDataset,0136,10,115572
TwistedObjectsDataset,0137,10,6132
TwistedObjectsDataset,0138,10,28698
TwistedObjectsDataset,0139,10,18762
TwistedObjectsDataset,0140,10,34194
TwistedObjectsDataset,0141,10,17778
TwistedObjectsDataset,0142,10,14340
TwistedObjectsDataset,0143,10,19752
TwistedObjectsDataset,0144,10,17082
TwistedObjectsDataset,0145,10,12378
TwistedObjectsDataset,0146,10,54606
TwistedObjectsDataset,0147,10,52068
TwistedObjectsDataset,0148,10,57066
TwistedObjectsDataset,0149,10,27042
TwistedObjectsDataset,0150,10,8850
TwistedObjectsDataset,0151,10,43764
TwistedObjectsDataset,0152,10,61992
TwistedObjectsDataset,0153,10,6990
TwistedObjectsDataset,0154,10,19806
TwistedObjectsDataset,0155,10,44670
TwistedObjectsDataset,0156,10,89010
TwistedObjectsDataset,0157,10,31998
TwistedObjectsDataset,0158,10,120714
TwistedObjectsDataset,0159,10,53802
TwistedObjectsDataset,0160,10,21222
TwistedObjectsDataset,0161,10,63288
TwistedObjectsDataset,0162,10,59334
TwistedObjectsDataset,0163,10,86250
TwistedObjectsDataset,0164,10,85734
TwistedObjectsDataset,0165,10,49266
TwistedObjectsDataset,0166,10,51204
TwistedObjectsDataset,0167,10,53778
TwistedObjectsDataset,0168,10,59814
TwistedObjectsDataset,0169,10,49734
TwistedObjectsDataset,0170,10,46722
TwistedObjectsDataset,0171,10,71778
TwistedObjectsDataset,0172,10,36624
TwistedObjectsDataset,0173,10,7902
TwistedObjectsDataset,0174,10,98910
TwistedObjectsDataset,0175,10,81480
TwistedObjectsDataset,0176,10,8460
TwistedObjectsDataset,0177,10,10902
TwistedObjectsDataset,0178,10,11046
TwistedObjectsDataset,0179,10,16536
TwistedObjectsDataset,0180,10,10836
TwistedObjectsDataset,0181,10,13932
TwistedObjectsDataset,0182,10,12168
TwistedObjectsDataset,0183,10,88800
TwistedObjectsDataset,0184,10,7632
TwistedObjectsDataset,0185,10,7092
TwistedObjectsDataset,0186,10,14484
TwistedObjectsDataset,0187,10,9072
TwistedObjectsDataset,0188,10,11976
TwistedObjectsDataset,0189,10,14712
TwistedObjectsDataset,0190,10,14292
TwistedObjectsDataset,0191,10,13194
TwistedObjectsDataset,0192,10,42636
TwistedObjectsDataset,0193,10,6474
TwistedObjectsDataset,0194,10,27360
TwistedObjectsDataset,0195,10,4512
TwistedObjectsDataset,0196,10,6540
TwistedObjectsDataset,0197,10,29334
TwistedObjectsDataset,0198,10,28464
TwistedObjectsDataset,0199,10,93870
TwistedObjectsDataset,0200,10,101928
TwistedObjectsDataset,0201,10,76452
TwistedObjectsDataset,0202,10,68202
TwistedObjectsDataset,0203,10,43584
TwistedObjectsDataset,0204,10,100098
TwistedObjectsDataset,0205,10,122628
TwistedObjectsDataset,0206,10,69066
TwistedObjectsDataset,0207,10,89652
TwistedObjectsDataset,0208,10,47418
TwistedObjectsDataset,0209,10,131640
TwistedObjectsDataset,0210,10,85668
TwistedObjectsDataset,0211,10,13806
TwistedObjectsDataset,0212,10,27900
TwistedObjectsDataset,0213,10,74388
TwistedObjectsDataset,0214,10,66162
TwistedObjectsDataset,0215,10,64404
TwistedObjectsDataset,0216,10,49218
TwistedObjectsDataset,0217,10,4830
TwistedObjectsDataset,0218,10,38136
TwistedObjectsDataset,0219,10,20130
TwistedObjectsDataset,0220,10,7830
TwistedObjectsDataset,0221,10,27228
TwistedObjectsDataset,0222,10,12936
TwistedObjectsDataset,0223,10,17826
TwistedObjectsDataset,0224,10,80328
TwistedObjectsDataset,0225,10,83112
TwistedObjectsDataset,0226,10,198336
TwistedObjectsDataset,0227,10,28458
TwistedObjectsDataset,0228,10,8550
TwistedObjectsDataset,0229,10,38310
TwistedObjectsDataset,0230,10,30216
TwistedObjectsDataset,0231,10,39750
TwistedObjectsDataset,0232,10,68514
TwistedObjectsDataset,0233,10,126090
TwistedObjectsDataset,0234,10,51702
TwistedObjectsDataset,0235,10,4338
TwistedObjectsDataset,0236,10,19356
TwistedObjectsDataset,0237,10,130080
TwistedObjectsDataset,0238,10,59712
TwistedObjectsDataset,0239,10,63066
TwistedObjectsDataset,0240,10,61800
TwistedObjectsDataset,0241,10,9606
TwistedObjectsDataset,0242,10,17286
TwistedObjectsDataset,0243,10,14448
TwistedObjectsDataset,0244,10,13308
TwistedObjectsDataset,0245,10,102420
TwistedObjectsDataset,0246,10,56082
TwistedObjectsDataset,0247,10,63870
TwistedObjectsDataset,0248,10,44826
TwistedObjectsDataset,0249,10,17460
TwistedObjectsDataset,0250,10,12378
TwistedObjectsDataset,0251,10,165618
TwistedObjectsDataset,0252,10,65700
TwistedObjectsDataset,0253,10,201612
TwistedObjectsDataset,0254,10,60780
